STABR,FSCSKEY,FSCS_SEQ,C_FSCS,LIBID,LIBNAME,ADDRESS,CITY,ZIP,ZIP4,CNTY,PHONE,C_OUT_TY,SQ_FEET,F_SQ_FT,L_NUM_BM,HOURS,WKS_OPEN,YR_SUB,OBEREG,STATSTRU,STATNAME,STATADDR,LONGITUD,LATITUDE,INCITSST,INCITSCO,GNISPLAC,CNTYPOP,LOCALE,REAPLOCALE,CENTRACT,CENBLOCK,CDCODE,CBSA,MICROF,GEOMATCH
FL,FL0147,9,Y,FL0098-002,TAYLOR COUNTY PUBLIC LIBRARY,403 NORTH WASHINGTON STREET,PERRY,32347,2732,TAYLOR,8508383512,BS,,N_17,1,,52,2017,5,0,0,0,-83.581128,30.11974,12,123,56150,21833,33,6,9501,3012,1202,,,A
FL,FL0147,10,Y,FL0098-003,TAYLOR COUNTY PUBLIC LIBRARY,403 NORTH WASHINGTON STREET,PERRY,32347,2732,TAYLOR,8508383512,BR,7158,R_17,0,2704,52,2017,5,0,0,0,-83.581128,30.11974,12,123,56150,21833,33,6,9501,3012,1202,,,A
FL,FL0147,11,Y,FL0147-011,SUWANNEE TECH CENTER,21354 SE HWY 349,SUWANNEE,32692,,DIXIE,3525428320,BR,250,R_17,0,624,52,2017,5,0,0,0,-83.1244,29.3482,12,29,,16673,43,7,9702,1300,1202,,,A
FL,FL0147,12,Y,FL0147-012,JENA TECH CENTER,4582 SW HWY 358,STEINHATCHEE,32359,,DIXIE,3524981344,BR,500,R_17,0,624,52,2017,5,0,0,0,-83.349724,29.665926,12,29,,16673,43,7,9702,2135,1202,,,A
FL,FL0149,2,Y,FL0149-002,BRADFORD COUNTY PUBLIC LIBRARY,456 W. PRATT ST,STARKE,32091,3153,BRADFORD,9043683911,BR,19233,R_17,0,2650,50,2017,5,0,0,0,-82.112334,29.947779,12,7,68525,27038,32,6,2,2030,1203,,,A
FL,FL0149,5,Y,FL0149-005,UNION COUNTY PUBLIC LIBRARY,250 SE 5TH AVENUE,LAKE BUTLER,32054,2136,UNION,3864963432,BR,9000,R_17,0,2756,52,2017,5,0,0,0,-82.332234,30.022165,12,125,37650,15517,32,7,9602,3033,1203,,,A
FL,FL0149,6,Y,FL0149-006,EMILY TABER LIBRARY,14 MCIVER AVENUE WEST,MACCLENNY,32063,2330,BAKER,9042596464,BR,7232,R_17,0,1785,52,2017,5,0,0,0,-82.122116,30.28044,12,3,41950,28283,32,3,401.02,2006,1205,27260,0,A
FL,FL0149,11,Y,FL0149-011,NEW RIVER PUBLIC LIBRARY COOPERATIVE BOOKMOBILE,110 NORTH LAKE AVENUE,LAKE BUTLER,32054,1736,UNION,3864962526,BS,,N_17,1,2080,52,2017,5,0,0,0,-82.338162,30.023737,12,125,37650,15517,32,7,9602,3038,1203,,,A
FL,FL0149,12,Y,FL0149-012,BRADFORD COUNTY PUBLIC LIBRARY BOOKMOBILE,456 W PRATT STREET,STARKE,32091,3153,BRADFORD,9043683911,BS,,N_17,1,1568,49,2017,5,0,0,0,-82.112334,29.947779,12,7,68525,27038,32,6,2,2030,1203,,,A
FL,FL0150,2,Y,FL0150-002,DESOTO COUNTY LIBRARY,125 N. HILLSBOROUGH AVENUE,ARCADIA,34266,4418,DESOTO,8639934851,BR,9689,R_17,0,2080,52,2017,5,0,0,0,-81.856144,27.216039,12,27,01750,36862,32,6,102,4023,1217,11580,1,A
FL,FL0150,3,Y,FL0150-003,HARDEE COUNTY PUBLIC LIBRARY,315 NORTH SIXTH AVENUE,WAUCHULA,33873,2319,HARDEE,8637736438,BR,15680,R_17,0,1984,52,2017,5,0,0,0,-81.812574,27.550706,12,49,75375,27411,32,6,9703,4030,1217,48100,1,A
FL,FL0150,4,Y,FL0150-004,SEBRING PUBLIC LIBRARY,319 WEST CENTER AVENUE,SEBRING,33870,3109,HIGHLANDS,8634026716,BR,16426,R_17,0,2016,52,2017,5,0,0,0,-81.443679,27.494912,12,55,64875,102883,13,2,9611,1000,1217,42700,0,A
FL,FL0150,5,Y,FL0150-005,AVON PARK PUBLIC LIBRARY,100 N MUSEUM AVENUE,AVON PARK,33825,3156,HIGHLANDS,8634523803,BR,9000,R_17,0,2016,52,2017,5,0,0,0,-81.505393,27.597537,12,55,02750,102883,23,4,9603,2003,1217,42700,0,A
FL,FL0150,6,Y,FL0150-006,LAKE PLACID MEMORIAL LIBRARY,205 W. INTERLAKE BLVD.,LAKE PLACID,33852,9643,HIGHLANDS,8636993705,BR,11400,R_17,0,2016,52,2017,5,0,0,0,-81.36929,27.296581,12,55,38625,102883,31,4,9616.03,1046,1217,42700,0,A
FL,FL0150,7,Y,FL0150-007,OKEECHOBEE COUNTY PUBLIC LIBRARY,206 SW 16TH STREET,OKEECHOBEE,34974,6116,OKEECHOBEE,8634677764,BR,15500,R_17,0,2234,52,2017,5,0,0,0,-80.8315,27.228528,12,93,51200,41605,32,6,9106.01,4065,1217,36380,1,A
FL,FL0150,13,Y,FL0150-013,GLADES COUNTY LIBRARY,201 RIVERSIDE DRIVE,MOORE HAVEN,33471,,GLADES,8639460744,BR,6250,R_17,0,1920,52,2017,5,0,0,0,-81.089668,26.832577,12,43,46550,13754,32,7,2,5044,1217,,,A
FL,FL0240,1,Y,FL0240-001,PARKLAND LIBRARY,6620 UNIVERSITY DRIVE,PARKLAND,33067,2500,BROWARD,9547574200,CE,10000,R_17,0,,,2017,5,0,0,0,-80.252438,26.314107,12,11,55125,1935878,21,3,105.03,2021,1222,33100,0,A
FL,FL0246,1,Y,FL0246-001,BELLE GLADE BRANCH,725 NW 4TH ST,BELLE GLADE,33430,2532,PALM BEACH,5619963453,BR,17000,R_17,0,2601,51,2017,5,0,0,0,-80.671355,26.693292,12,99,05200,1471150,32,3,81.01,3038,1220,33100,0,A
FL,FL0246,2,Y,FL0246-002,CLARENCE E. ANTHONY BRANCH LIBRARY,375 SW 2ND AVE.,SOUTH BAY,33493,2225,PALM BEACH,5619928393,BR,4000,R_17,0,2448,51,2017,5,0,0,0,-80.713678,26.661218,12,99,67175,1471150,32,3,83.02,1107,1220,33100,0,A
FL,FL0246,3,Y,FL0246-003,GREENACRES BRANCH LIBRARY,3750 JOG RD.,GREENACRES,33467,1529,PALM BEACH,5616419100,BR,17000,R_17,0,2601,51,2017,5,0,0,0,-80.146408,26.621639,12,99,27322,1471150,21,3,47.06,1018,1221,33100,0,A
FL,FL0246,4,Y,FL0246-004,JUPITER BRANCH LIBRARY,705 N. MILITARY TRAIL,JUPITER,33458,5724,PALM BEACH,5617442301,BR,22000,R_17,0,3366,51,2017,5,0,0,0,-80.101844,26.927641,12,99,35875,1471150,13,2,2.05,1005,1218,33100,0,A
FL,FL0246,5,Y,FL0246-005,LOULA V. YORK MEMORIAL LIBRARY,525 BACOM POINT ROAD,PAHOKEE,33476,2407,PALM BEACH,5619245928,BR,4565,R_17,0,2448,51,2017,5,0,0,0,-80.669809,26.821251,12,99,53800,1471150,32,3,80.02,2003,1220,33100,0,A
FL,FL0246,6,Y,FL0246-006,GARDENS BRANCH,11303 CAMPUS DR.,PALM BEACH GARDENS,33410,4516,PALM BEACH,5616266133,BR,40000,R_17,0,3264,51,2017,5,0,0,0,-80.082731,26.842889,12,99,54075,1471150,21,3,8.03,2003,1218,33100,0,A
FL,FL0246,7,Y,FL0246-007,OKEECHOBEE BOULEVARD BRANCH,5689 OKEECHOBEE BOULEVARD,WEST PALM BEACH,33417,4437,PALM BEACH,5612331880,BR,17000,R_17,0,2703,51,2017,5,0,0,0,-80.130951,26.707437,12,99,,1471150,21,3,19.13,3001,1218,33100,0,A
FL,FL0246,8,Y,FL0246-008,PALM BEACH COUNTY PUBLIC LIBRARY SYSTEM,3650 SUMMIT BOULEVARD,WEST PALM BEACH,33406,4114,PALM BEACH,5612332600,CE,46480,R_17,0,3570,51,2017,5,0,0,0,-80.098028,26.663628,12,99,,1471150,21,3,38,2013,1221,33100,0,A
FL,FL0246,9,Y,FL0246-009,PALM BEACH COUNTY PUBLIC LIBRARY SYSTEM BOOKMOBILE,4289 CHERRY ROAD,WEST PALM BEACH,33463,,PALM BEACH,5616495500,BS,,N_17,1,880,51,2017,5,0,0,0,-80.108503,26.697266,12,99,76290,1471150,21,3,30,2004,1220,33100,0,A
FL,FL0246,11,Y,FL0246-011,ROYAL PALM BEACH BRANCH LIBRARY,500 CIVIC CENTER WAY,ROYAL PALM BEACH,33411,1636,PALM BEACH,5617906030,BR,20000,R_17,0,3009,51,2017,5,0,0,0,-80.231411,26.705199,12,99,62100,1471150,21,3,78.12,2001,1220,33100,0,A
FL,FL0246,12,Y,FL0246-012,GLADES ROAD BRANCH,20701 95TH AVE. S,BOCA RATON,33434,3952,PALM BEACH,5614824554,BR,24000,R_17,0,2703,51,2017,5,0,0,0,-80.194916,26.370007,12,99,,1471150,21,3,77.16,1013,1221,33100,0,A
FL,FL0246,13,Y,FL0246-013,TEQUESTA BRANCH LIBRARY,461 OLD DIXIE HWY. N,TEQUESTA,33469,2344,PALM BEACH,5617465970,BR,4000,R_17,0,2601,51,2017,5,0,0,0,-80.08888,26.95998,12,99,71525,1471150,21,3,1.02,3014,1218,33100,0,A
FL,FL0246,14,Y,FL0246-014,WELLINGTON BRANCH LIBRARY,1951 ROYAL FERN DRIVE,WELLINGTON,33414,6070,PALM BEACH,5617906070,BR,30000,R_17,0,3264,51,2017,5,0,0,0,-80.224833,26.652259,12,99,75812,1471150,21,3,77.51,2006,1221,33100,0,A
FL,FL0246,16,Y,FL0246-016,WEST BOYNTON BRANCH,9451 JOG ROAD,BOYNTON BEACH,33437,3628,PALM BEACH,5617345556,BR,17538,R_17,0,3264,51,2017,5,0,0,0,-80.147349,26.536701,12,99,,1471150,21,3,59.23,1000,1221,33100,0,A
FL,FL0246,17,Y,FL0246-017,HAGEN RANCH ROAD BRANCH,14350 HAGEN RANCH ROAD .,DELRAY BEACH,33446,3325,PALM BEACH,5618947500,BR,34000,R_17,0,3417,51,2017,5,0,0,0,-80.163219,26.464204,12,99,,1471150,21,3,59.34,2001,1221,33100,0,A
FL,FL0246,18,Y,FL0246-18,LANTANA ROAD BRANCH,4020 LANTANA ROAD,LAKE WORTH,33462,2148,PALM BEACH,5613044500,BR,29000,R_17,0,3264,51,2017,5,0,0,0,-80.104983,26.58839,12,99,65100,1471150,21,3,58.14,1002,1221,33100,0,A
FL,FL0246,19,Y,FL0246-019,WEST BOCA BRANCH,18685 STATE ROAD 7,BOCA RATON,33498,6354,PALM BEACH,5614701600,BR,20000,R_17,0,3264,51,2017,5,0,0,0,-80.203888,26.397288,12,99,,1471150,21,3,77.49,3006,1221,33100,0,A
FL,FL0246,20,Y,FL0246-020,ACREAGE BRANCH,15801 ORANGE BOULEVARD,LOXAHATCHEE,33470,3443,PALM BEACH,5616814100,BR,30000,R_17,0,3264,51,2017,5,0,0,0,-80.291322,26.779962,12,99,71564,1471150,21,3,79.08,2045,1218,33100,0,A
FL,FL0246,21,Y,FL0246-021,LIBRARY ANNEX,4289 CHERRY ROAD,WEST PALM BEACH,33463,,PALM BEACH,5616495500,BR,29164,R_17,0,2040,51,2017,5,0,0,0,-80.108503,26.697266,12,99,76290,1471150,21,3,30,2004,1220,33100,0,A
FL,FL0247,1,Y,FL0247-001,BOYNTON BEACH CITY LIBRARY,208 S. SEACREST BLVD.,BOYNTON BEACH,33435,4452,PALM BEACH,5617426380,CE,62864,R_17,0,2808,52,2017,5,0,0,0,-80.064075,26.526079,12,99,07875,1471150,21,3,62.01,2010,1221,33100,0,A
FL,FL0248,1,Y,FL0248-001,DELRAY BEACH PUBLIC LIBRARY,100 WEST ATLANTIC AVENUE,DELRAY BEACH,33444,3662,PALM BEACH,5612669488,CE,48826,R_17,0,3006,52,2017,5,0,0,0,-80.07422,26.46155,12,99,17100,1471150,13,2,68.02,1001,1221,33100,0,A
FL,FL0249,1,Y,FL0249-001,LAKE PARK PUBLIC LIBRARY,529 PARK AVENUE,LAKE PARK,33403,2603,PALM BEACH,5618813330,CE,9174,R_17,0,2808,52,2017,5,0,0,0,-80.063281,26.798522,12,99,38600,1471150,21,3,11.01,4010,1220,33100,0,A
FL,FL0250,1,Y,FL0250-001,LAKE WORTH PUBLIC LIBRARY,15 NORTH M STREET,LAKE WORTH,33460,3814,PALM BEACH,5615337354,CE,10119,R_17,0,1952,50,2017,5,0,0,0,-80.053414,26.615989,12,99,39075,1471150,21,3,52.03,2031,1221,33100,0,A
FL,FL0251,1,Y,FL0251-001,LANTANA PUBLIC LIBRARY,205 WEST OCEAN AVENUE,LANTANA,33462,2863,PALM BEACH,5615405740,CE,4200,R_17,0,2256,52,2017,5,0,0,0,-80.052601,26.584479,12,99,39375,1471150,21,3,55.02,1001,1221,33100,0,A
FL,FL0252,1,Y,FL0252-001,PALM SPRINGS PUBLIC LIBRARY,217 CYPRESS LANE,PALM SPRINGS,33461,1603,PALM BEACH,5619652204,CE,11800,R_17,0,3059,52,2017,5,0,0,0,-80.095471,26.642312,12,99,54450,1471150,21,3,42.02,1002,1221,33100,0,A
FL,FL0253,1,Y,FL0253-001,RIVIERA BEACH PUBLIC LIBRARY,600 WEST BLUE HERON BLVD.,RIVIERA BEACH,33404,4311,PALM BEACH,5618454195,CE,14600,R_17,0,2784,48,2017,5,0,0,0,-80.064824,26.783291,12,99,60975,1471150,21,3,12,3008,1220,33100,0,A
FL,FL0253,2,Y,FL0253-002,RIVIERA BEACH PUBLIC LIBRARY BOOKMOBILE,600 WEST BLUE HERON BLVD.,RIVIERA BEACH,33404,4311,PALM BEACH,5618454195,BS,,N_17,1,,52,2017,5,0,0,0,-80.064824,26.783291,12,99,60975,1471150,21,3,12,3008,1220,33100,0,A
FL,FL0254,1,Y,FL0254-001,WEST PALM BEACH PUBLIC LIBRARY,411 CLEMATIS ST.,WEST PALM BEACH,33401,5319,PALM BEACH,5618687700,CE,85000,R_17,0,3069,52,2017,5,0,0,0,-80.054013,26.713417,12,99,76600,1471150,12,2,27,1004,1221,33100,0,A
FL,FL0255,1,Y,FL0255-001,GULF BREEZE LIBRARY,1060 SHORELINE DR.,GULF BREEZE,32561,4702,SANTA ROSA,8509817323,BR,10000,R_17,0,,52,2017,5,0,0,0,-87.170874,30.355622,12,113,28000,174272,21,4,109,6003,1201,37860,0,A
FL,FL0255,2,Y,FL0255-002,JAY LIBRARY,5259 BOOKER LANE,JAY,32565,1163,SANTA ROSA,8509817323,BR,1200,R_17,0,,52,2017,5,0,0,0,-87.159883,30.952201,12,113,35425,174272,42,8,102,1033,1201,37860,0,A
FL,FL0255,3,Y,FL0255-003,MILTON LIBRARY,5541 ALABAMA ST.,MILTON,32570,7313,SANTA ROSA,8509817323,BR,7000,R_17,0,,52,2017,5,0,0,0,-87.039676,30.63578,12,113,45750,174272,21,4,106,1029,1201,37860,0,A
FL,FL0255,4,Y,FL0255-004,NAVARRE LIBRARY,8484 JAMES M. HARVELL ROAD,NAVARRE,32566,3204,SANTA ROSA,8509817323,BR,6500,R_17,0,,52,2017,5,0,0,0,-86.868013,30.413074,12,113,48050,174272,22,4,108.19,1009,1201,37860,0,A
FL,FL0255,5,Y,FL0255-005,PACE LIBRARY,4750 PACE PATRIOT BOULEVARD,PACE,32571,1176,SANTA ROSA,8509817323,BR,5800,R_17,0,,52,2017,5,0,0,0,-87.155157,30.609919,12,113,53725,174272,21,4,107.08,3014,1201,37860,0,A
FL,FL0256,1,Y,FL0256-001,INDIAN ROCKS BEACH LIBRARY,1507 BAY PALM BOULEVARD,INDIAN ROCKS BEACH,33785,2827,PINELLAS,7275961822,CE,2340,R_17,0,,,2017,5,0,0,0,-82.846104,27.897914,12,103,33625,970637,21,3,276.03,1020,1213,45300,0,A
FL,FL0257,1,Y,FL0257-001,HELEN B. HOFFMAN PLANTATION LIBRARY,501 N. FIG TREE LANE,PLANTATION,33317,1849,BROWARD,9547972140,CE,16000,R_17,0,,,2017,5,0,0,0,-80.227724,26.128272,12,11,57425,1935878,21,3,607,2010,1223,33100,0,A
FL,FL0258,5,Y,FL0258-002,ENGLEWOOD CHARLOTTE PUBLIC LIBRARY,3450 NORTH ACCESS ROAD,ENGLEWOOD,34224,8651,CHARLOTTE,9416813736,BR,13175,R_17,0,1763,52,2017,5,0,0,0,-82.29269,26.934657,12,15,,182033,21,4,302,1054,1217,39460,0,A
FL,FL0258,6,Y,FL0258-003,MID-COUNTY REGIONAL LIBRARY,2050 FORREST NELSON BOULEVARD,PORT CHARLOTTE,33952,2128,CHARLOTTE,9416133160,CE,42623,R_17,0,2469,51,2017,5,0,0,0,-82.123079,27.00192,12,15,58350,182033,22,4,203.01,4039,1217,39460,0,A
FL,FL0258,7,Y,FL0258-004,PORT CHARLOTTE PUBLIC LIBRARY,2280 AARON STREET,PORT CHARLOTTE,33952,5202,CHARLOTTE,9417645561,BR,11404,R_17,0,1771,52,2017,5,0,0,0,-82.100459,26.992284,12,15,58350,182033,22,4,207,3014,1217,39460,0,A
FL,FL0258,8,Y,FL0258-001,PUNTA GORDA PUBLIC LIBRARY,424 W HENRY STREET,PUNTA GORDA,33950,5906,CHARLOTTE,9418335460,BR,9750,R_17,0,1959,52,2017,5,0,0,0,-82.053758,26.924337,12,15,59200,182033,13,2,103.01,1077,1217,39460,0,A
FL,FL0258,9,Y,FL0258-009,CHARLOTTE COUNTY HISTORICAL CENTER,514 E GRACE ST,PUNTA GORDA,33950,6121,CHARLOTTE,9416297278,BR,1523,R_17,0,1492,52,2017,5,0,0,0,-82.040563,26.925176,12,15,59200,182033,13,2,103.02,2109,1217,39460,0,A
FL,FL0259,1,Y,FL0259-001,CONE PARK BRANCH LIBRARY,2801 E UNIVERSITY AVE,GAINESVILLE,32641,6034,ALACHUA,3523340720,BR,10000,R_17,0,2281,52,2017,5,0,0,0,-82.28824,29.651802,12,1,25175,266944,12,2,6,3010,1203,23540,0,A
FL,FL0259,2,Y,FL0009-002,ALACHUA BRANCH,14913 NW 140TH STREET,ALACHUA,32615,2600,ALACHUA,3864622592,BR,11800,R_17,0,2372,52,2017,5,0,0,0,-82.494229,29.792177,12,1,00375,266944,31,4,18.05,1026,1203,23540,0,A
FL,FL0259,3,Y,FL0009-011,ARCHER BRANCH,13266 SW STATE ROAD 45,ARCHER,32618,5535,ALACHUA,3524953367,BR,3500,R_17,0,1979,52,2017,5,0,0,0,-82.519155,29.532237,12,1,01775,266944,41,8,22.09,2016,1203,23540,0,A
FL,FL0259,4,Y,FL0009-005,HAWTHORNE BRANCH,6640 SE 221ST STREET,HAWTHORNE,32640,,ALACHUA,3524811920,BR,5000,R_17,0,2366,52,2017,5,0,0,0,-82.086627,29.593027,12,1,29275,266944,42,8,20,5075,1203,23540,0,A
FL,FL0259,5,Y,FL0009-003,HEADQUARTERS LIBRARY,401 EAST UNIVERSITY AVENUE,GAINESVILLE,32601,5453,ALACHUA,3523343900,BR,79800,R_17,0,3295,52,2017,5,0,0,0,-82.321512,29.651931,12,1,25175,266944,12,2,5,1030,1203,23540,0,A
FL,FL0259,6,Y,FL0009-006,HIGH SPRINGS BRANCH,23779 W US HWY 27,HIGH SPRINGS,32643,2109,ALACHUA,3864542515,BR,8200,R_17,0,2443,52,2017,5,0,0,0,-82.598693,29.827748,12,1,30525,266944,32,4,18.06,1053,1203,23540,0,A
FL,FL0259,7,Y,FL0009-004,JAIL LIBRARY,3333 NE 39TH AVENUE,GAINESVILLE,32609,2639,ALACHUA,3523343991,BR,1214,R_17,0,2024,52,2017,5,0,0,0,-82.278135,29.679159,12,1,25175,266944,12,2,14,3011,1203,23540,0,A
FL,FL0259,8,Y,FL0009-014,LIBRARY PARTNERSHIP: A NEIGHBORHOOD RESOURCE CENTER,1130 NE 16 AVE,GAINESVILLE,32601,4557,ALACHUA,3523340165,BR,14197,R_17,0,2308,52,2017,5,0,0,0,-82.31096,29.666565,12,1,25175,266944,12,2,4,3019,1203,23540,0,A
FL,FL0259,9,Y,FL0009-007,MICANOPY BRANCH,706 NE CHOLAKKA BLVD.,MICANOPY,32667,4113,ALACHUA,3524663122,BR,1400,R_17,0,1457,52,2017,5,0,0,0,-82.279507,29.508768,12,1,45225,266944,42,8,21.02,1035,1203,23540,0,A
FL,FL0259,10,Y,FL0009-009,MILLHOPPER BRANCH,3145 NW 43RD STREET,GAINESVILLE,32606,6107,ALACHUA,3523341272,BR,23500,R_17,0,3115,52,2017,5,0,0,0,-82.388864,29.681803,12,1,25175,266944,12,2,11,2009,1203,23540,0,A
FL,FL0259,11,Y,FL0009-012,NEWBERRY BRANCH LIBRARY,110 SOUTH SEABOARD DRIVE,NEWBERRY,32669,4260,ALACHUA,3524721135,BR,6700,R_17,0,2867,52,2017,5,0,0,0,-82.610477,29.645275,12,1,48200,266944,42,8,22.1,2017,1203,23540,0,A
FL,FL0259,12,Y,FL0009-008,OUTREACH SERVICES,401 EAST UNIVERSITY AVENUE,GAINESVILLE,32601,5453,ALACHUA,3523343993,BS,,N_17,2,1865,52,2017,5,0,0,0,-82.321512,29.651931,12,1,25175,266944,12,2,5,1030,1203,23540,0,A
FL,FL0259,13,Y,FL0009-010,TOWER ROAD BRANCH LIBRARY,3020 SW 75TH ST.,GAINESVILLE,32608,9528,ALACHUA,3523332840,BR,15000,R_17,0,2801,52,2017,5,0,0,0,-82.422516,29.62608,12,1,,266944,22,4,22.05,2000,1203,23540,0,A
FL,FL0259,14,Y,FL0009-013,WALDO BRANCH LIBRARY,14257 COLE ST.,WALDO,32694,,ALACHUA,3524683298,BR,900,R_17,0,1449,52,2017,5,0,0,0,-82.171113,29.790534,12,1,74925,266944,42,8,19.08,4066,1203,23540,0,A
FL,FL0259,15,Y,FL8007-001,A.F. KNOTTS PUBLIC LIBRARY,11 56TH STREET,YANKEETOWN,34498,2200,LEVY,3524474212,BR,2467,R_17,0,1300,50,2017,5,0,0,0,-82.709515,29.033428,12,75,78925,40355,42,7,9707,1211,1202,,,A
FL,FL0259,16,Y,FL8007-002,BRONSON PUBLIC LIBRARY,600 GILBERT STREET,BRONSON,32621,,LEVY,3524862015,BR,2376,R_17,0,1500,50,2017,5,0,0,0,-82.632785,29.442812,12,75,08700,40355,42,7,9701.02,1113,1202,,,A
FL,FL0259,17,Y,FL8007-003,CEDAR KEY PUBLIC LIBRARY,460 SECOND STREET,CEDAR KEY,32625,,LEVY,3525435777,BR,3706,R_17,0,1650,50,2017,5,0,0,0,-83.031908,29.136671,12,75,11225,40355,43,7,9704,1324,1202,,,A
FL,FL0259,18,Y,FL8007-004,LUTHER CALLAWAY PUBLIC LIBRARY,104 NE THIRD STREET,CHIEFLAND,32626,0937,LEVY,3524932758,BR,3424,R_17,0,2000,50,2017,5,0,0,0,-82.85679,29.47968,12,75,11925,40355,42,7,9702,3095,1202,,,A
FL,FL0259,19,Y,FL8007-005,WILLISTON PUBLIC LIBRARY,10 S.E. FIRST STREET,WILLISTON,32696,2671,LEVY,3525282313,BR,4200,R_17,0,2000,50,2017,5,0,0,0,-82.446226,29.387246,12,75,77825,40355,32,6,9706,4008,1202,,,A
FL,FL0259,20,Y,FL0090-007,BOSTWICK PUBLIC LIBRARY,125 TILLMAN STREET,PALATKA,32177,8148,PUTNAM,3863262750,BR,1300,R_17,0,,52,2017,5,0,0,0,-81.633945,29.771808,12,107,,73464,42,7,9501,2004,1203,37260,1,A
FL,FL0259,21,Y,FL0090-003,CRESCENT CITY PUBLIC LIBRARY,610 NORTH SUMMIT,CRESCENT CITY,32112,2148,PUTNAM,3866982600,BR,6100,R_17,0,,52,2017,5,0,0,0,-81.510549,29.437734,12,107,15375,73464,32,7,9514.01,1094,1203,37260,1,A
FL,FL0259,22,Y,FL0090-004,INTERLACHEN PUBLIC LIBRARY,133 N. STATE ROAD 315,INTERLACHEN,32148,,PUTNAM,3866841600,BR,6000,R_17,0,,52,2017,5,0,0,0,-81.88712,29.63238,12,107,33900,73464,32,7,9503,2234,1203,37260,1,A
FL,FL0259,23,Y,FL0090-005,MELROSE PUBLIC LIBRARY,312 WYNNWOOD AVENUE,MELROSE,32666,3921,PUTNAM,3524751237,BR,4500,R_17,0,,52,2017,5,0,0,0,-82.04601,29.712278,12,107,,73464,42,7,9503,3003,1203,37260,1,A
FL,FL0259,24,Y,FL0090-002,PUTNAM COUNTY LIBRARY SYSTEM/PALATKA PUBLIC LIBRARY,601 COLLEGE ROAD,PALATKA,32177,3873,PUTNAM,3863290126,BR,15000,R_17,0,,52,2017,5,0,0,0,-81.684237,29.642965,12,107,53875,73464,32,6,9506,3160,1203,37260,1,A
FL,FL0260,1,Y,FL0260-001,SHALIMAR PUBLIC LIBRARY,6 TENTH AVENUE,SHALIMAR,32579,1399,OKALOOSA,8506091515,CE,,M_17,0,,,2017,5,0,0,0,-86.578975,30.446005,12,91,65425,202970,22,4,215.02,1006,1201,18880,0,A
FL,FL8001,1,Y,FL8001-001,AUBURNDALE PUBLIC LIBRARY,100 W BRIDGERS AVENUE,AUBURNDALE,33823,3510,POLK,8639655548,BR,12421,R_17,0,2558,52,2017,5,0,0,0,-81.784523,28.062338,12,105,02550,686483,22,4,130.02,1021,1209,29460,0,A
FL,FL8001,3,Y,FL8001-003,EAGLE LAKE PUBLIC LIBRARY,75 NORTH SEVENTH STREET,EAGLE LAKE,33839,3221,POLK,8632932914,BR,3300,R_17,0,2080,52,2017,5,0,0,0,-81.75382,27.977193,12,105,18875,686483,22,4,146,2041,1209,29460,0,A
FL,FL8001,4,Y,FL8001-004,FORT MEADE PUBLIC LIBRARY,75 EAST BROADWAY,FORT MEADE,33841,2901,POLK,8632858287,BR,2356,R_17,0,2418,52,2017,5,0,0,0,-81.800343,27.752121,12,105,24100,686483,31,4,160.01,2084,1217,29460,0,A
FL,FL8001,5,Y,FL8001-005,HAINES CITY PUBLIC LIBRARY,111 N. 6TH STREET,HAINES CITY,33844,4207,POLK,8634213633,BR,22000,R_17,0,2444,52,2017,5,0,0,0,-81.626641,28.108368,12,105,28400,686483,22,4,126.02,2055,1209,29460,0,A
FL,FL8001,6,Y,FL8001-006,LAKE ALFRED PUBLIC LIBRARY,245 N. SEMINOLE AVE.,LAKE ALFRED,33850,2119,POLK,8632915378,BR,6000,R_17,0,2652,52,2017,5,0,0,0,-81.728155,28.09368,12,105,37525,686483,22,4,129,1016,1209,29460,0,A
FL,FL8001,7,Y,FL8001-007,LAKE WALES PUBLIC LIBRARY,290 CYPRESS GARDEN LANE,LAKE WALES,33853,3744,POLK,8636784004,BR,19700,R_17,0,3100,51,2017,5,0,0,0,-81.586802,27.904113,12,105,38950,686483,22,4,143.02,2028,1209,29460,0,A
FL,FL8001,8,Y,FL8001-008,LAKELAND PUBLIC LIBRARY,100 LAKE MORTON DRIVE,LAKELAND,33801,5347,POLK,8638344280,BR,39174,R_17,0,2884,52,2017,5,0,0,0,-81.950166,28.037573,12,105,38250,686483,12,2,104.02,3038,1215,29460,0,A
FL,FL8001,10,Y,FL8001-010,LATT MAXCY MEMORIAL LIBRARY,15 NORTH MAGNOLIA AVENUE,FROSTPROOF,33843,2023,POLK,8636357857,BR,5935,R_17,0,2520,52,2017,5,0,0,0,-81.533276,27.746568,12,105,24900,686483,31,4,157.01,2032,1209,29460,0,A
FL,FL8001,11,Y,FL8001-011,POLK CITY MUNICIPAL LIBRARY,215 S. BOUGAINVILLEA STREET,POLK CITY,33868,9200,POLK,8639844340,BR,1850,R_17,0,2104,52,2017,5,0,0,0,-81.823633,28.18031,12,105,,686483,22,4,124.07,1037,1215,29460,0,A
FL,FL8001,12,Y,FL8001-012,WINTER HAVEN PUBLIC LIBRARY/KATHRYN L. SMITH MEMORIAL LIBRAR,325 AVENUE A NW,WINTER HAVEN,33881,4604,POLK,8632915880,BR,31500,R_17,0,2600,52,2017,5,0,0,0,-81.73075,28.02311,12,105,78275,686483,13,2,137.01,2020,1209,29460,0,A
